"","x"
"5160",0.0100000007078052
"5161",0.0100000007078052
"5162",0.0100000007078052
"5163",0.0100000007078052
"5164",0.0100000007078052
"5165",0.0100000007078052
"5166",0.0100000007078052
"5167",0.0100000007078052
"5168",0.0100000007078052
"5169",0.0100000007078052
"5170",0.0100000007078052
"5171",0.0100000007078052
"5172",0.0100000007078052
"5173",0.0100000007078052
"5174",0.0100000007078052
"5175",0.0100000007078052
"5176",0.0100000007078052
"5177",0.0100000007078052
"5178",0.0100000007078052
"5179",0.0100000007078052
"5180",0.0100000007078052
"5181",0.0100000007078052
"5182",0.0100000007078052
"5183",0.0100000007078052
"5184",0.0100000007078052
"5185",0.0100000007078052
"5186",0.0100000007078052
"5187",0.0100000007078052
"5188",0.0100000007078052
"5189",0.0100000007078052
"5190",0.0100000007078052
"5191",0.0100000007078052
"5192",0.0100000007078052
"5193",0.0100000007078052
"5194",0.0100000007078052
"5195",0.0100000007078052
"5196",0.0100000007078052
"5197",0.0100000007078052
"5198",0.0100000007078052
"5199",0.0100000007078052
"5200",0.0100000007078052
"5201",0.0100000007078052
"5202",0.0100000007078052
"5203",0.0100000007078052
"5204",0.010045990619498
"5205",0.223923831790065
"5206",0.219004414354761
"5207",0.193704664086302
"5208",0.170613902931412
"5209",0.137774624861777
"5210",0.100943954661489
"5211",0.0612763511016965
"5212",0.0209292312695955
"5213",0.0100000007078052
"5214",0.0100000007078052
"5215",0.0100000007078052
"5216",0.0100000007078052
"5217",0.0100000007078052
"5218",0.0100000007078052
"5219",0.0100000007078052
"5220",0.0100000007078052
"5221",0.0100000007078052
"5222",0.0100000007078052
"5223",0.0100000007078052
"5224",0.0100000007078052
"5225",0.0100000007078052
"5226",0.0100000007078052
"5227",0.0100000007078052
"5228",0.0100000007078052
"5229",0.0100000007078052
"5230",0.0100000007078052
"5231",0.0100000007078052
"5232",0.0100000007078052
"5233",0.0100000007078052
"5234",0.0100000007078052
"5235",0.0100000007078052
"5236",0.0100000007078052
"5237",0.0191877675630773
"5238",0.0265726681100205
"5239",0.417687530318896
"5240",0.353997796773911
"5241",0.319394233326117
"5242",0.356903803845247
"5243",0.368670125802358
"5244",0.306049332022667
"5245",0.266138513882955
"5246",0.23267350718379
"5247",0.204478932544589
"5248",0.189296235640844
"5249",0.155523415034016
"5250",0.143920062109828
"5251",0.116379741579294
"5252",0.0893479082733393
"5253",0.253416266913215
"5254",0.238406840711832
"5255",0.209321526189645
"5256",0.1736208666116
"5257",0.148456639920672
"5258",0.245376302550236
"5259",0.248525348181526
"5260",0.387192251781623
"5261",0.410054670025905
"5262",0.384397520373265
"5263",0.366933173189561
"5264",0.362797227998575
"5265",0.40052946160237
"5266",0.381285781661669
"5267",0.363106839358807
"5268",0.346510810156663
"5269",0.333102686951558
"5270",0.334133786459764
"5271",0.426989098389943
"5272",0.413665800044934
"5273",0.39805989464124
"5274",0.385329687347015
"5275",0.422273114323616
"5276",0.398258027931054
"5277",0.39635290329655
"5278",0.389570107062658
"5279",0.43618389343222
"5280",0.431814387440681
"5281",0.412559501826763
"5282",0.401397208372752
"5283",0.397447589784861
"5284",0.417071564743916
"5285",0.444565584262212
"5286",0.418293251345555
"5287",0.407260215530793
"5288",0.406463192154964
"5289",0.423729471862316
"5290",0.428704114009937
"5291",0.41760944450895
"5292",0.406303990632296
"5293",0.39933094009757
"5294",0.406844434638818
"5295",0.408676408231258
"5296",0.404218646387259
"5297",0.400787021964788
"5298",0.403806790709496
"5299",0.395014055073261
"5300",0.389164136101802
"5301",0.385034020990133
"5302",0.380559721340736
"5303",0.379011709243059
"5304",0.397891089320183
"5305",0.383298770835002
"5306",0.379250235855579
"5307",0.373900918910901
"5308",0.367906238883734
"5309",0.364492952823639
"5310",0.357629008591175
"5311",0.355131523062785
"5312",0.354668221126
"5313",0.355975903570652
"5314",0.374223869293928
"5315",0.371147119750579
"5316",0.364520635455847
"5317",0.385743509978056
"5318",0.372651819139719
"5319",0.368202704936266
"5320",0.362506087869406
"5321",0.368744825323423
"5322",0.357363548129797
"5323",0.347252068420251
"5324",0.342916208008925
"5325",0.347254194319248
"5326",0.356554904331764
"5327",0.397673017034928
"5328",0.375864430020253
"5329",0.363849058747292
"5330",0.359117678056161
"5331",0.355198503782352
"5332",0.367578921218713
"5333",0.356269892305136
"5334",0.35670896867911
"5335",0.362628175566594
"5336",0.356109168380499
"5337",0.34467035656174
"5338",0.337081485738357
"5339",0.328719311704238
"5340",0.321268739799658
"5341",0.314659040421247
"5342",0.327147256582975
"5343",0.351605450113614
"5344",0.34478851656119
"5345",0.392250961313645
"5346",0.382239932815234
"5347",0.418554643789927
"5348",0.391852114349604
"5349",0.381190719703833
"5350",0.373323615640402
"5351",0.365825232118368
"5352",0.363182536015908
"5353",0.358363309254249
"5354",0.354285979022582
"5355",0.350544745723406
"5356",0.347067023317019
"5357",0.359025277197361
"5358",0.346702409287294
"5359",0.341245657453934
"5360",0.330994425962369
"5361",0.322211496531963
"5362",0.314299687743187
"5363",0.310333948582411
"5364",0.301915294180314
"5365",0.290295584748189
"5366",0.276003597925107
"5367",0.266912836581469
"5368",0.407734864701827
"5369",0.414706774055958
"5370",0.417319258054097
"5371",0.410863070438306
"5372",0.395558533569177
"5373",0.386584716538588
"5374",0.379116555054982
"5375",0.38293045759201
"5376",0.416772307207187
"5377",0.423051076630751
"5378",0.403606798499823
"5379",0.395070890585581
"5380",0.391866895059745
"5381",0.387266298135122
"5382",0.383472770452499
"5383",0.378334489961465
"5384",0.372378587722778
"5385",0.366071373224258
"5386",0.362776566296816
"5387",0.358615037053823
"5388",0.353500722597043
"5389",0.352538614223401
"5390",0.388664570947488
"5391",0.40260898321867
"5392",0.422758191823959
"5393",0.424487743526697
"5394",0.411865553508202
"5395",0.400008202840885
"5396",0.394606328258912
"5397",0.428304077436527
"5398",0.409726948787769
"5399",0.400294758379459
"5400",0.394691709429026
"5401",0.390570885191361
"5402",0.393164325505495
"5403",0.389822622140249
"5404",0.399572079380353
"5405",0.388755306601524
"5406",0.385104219118754
"5407",0.393847198535999
"5408",0.452615946531296
"5409",0.449325696875652
"5410",0.428173696001371
"5411",0.445447822411855
"5412",0.426808518668016
"5413",0.424948503573736
"5414",0.443036906421185
"5415",0.422782274583975
"5416",0.415562205016613
"5417",0.412628923853238
"5418",0.407340648273627
"5419",0.404800330599149
"5420",0.419100844611724
"5421",0.421591312934955
"5422",0.426949542015791
"5423",0.426580140988032
"5424",0.414513496061166
"5425",0.412575295815865
"5426",0.416310269385576
"5427",0.4219256353875
"5428",0.413857252647479
"5429",0.406350936740637
"5430",0.401731974134843
"5431",0.397209748625755
"5432",0.394204881042242
"5433",0.392845445623
"5434",0.390900773306688
"5435",0.388213199873765
"5436",0.384131329754988
"5437",0.38080882653594
"5438",0.378429884711901
"5439",0.375233624130487
"5440",0.372864210357269
"5441",0.371022995561361
"5442",0.370249508569638
"5443",0.370845997085174
"5444",0.370895929634571
"5445",0.370123657087485
"5446",0.366432715207338
"5447",0.362098429352045
"5448",0.358082079639037
"5449",0.35500651722153
"5450",0.354179248213768
"5451",0.35376321648558
"5452",0.351128085205952
"5453",0.346656814217567
"5454",0.341355562210083
"5455",0.336388656248649
"5456",0.332293267051379
"5457",0.329347401857376
"5458",0.327439943949382
"5459",0.32364954551061
"5460",0.317450857410828
"5461",0.310607283065716
"5462",0.304466802626848
"5463",0.298258423805237
"5464",0.292155077060064
"5465",0.285310845822096
"5466",0.277016460895538
"5467",0.271178904920816
"5468",0.265627007931471
"5469",0.260823460916678
"5470",0.269944233198961
"5471",0.263225860893726
"5472",0.256409022957087
"5473",0.252708847944935
"5474",0.248371951282024
"5475",0.236236320187648
"5476",0.226241117964188
"5477",0.21204827601711
"5478",0.203528926397363
"5479",0.186673544347286
"5480",0.17106560493509
"5481",0.156338292484482
"5482",0.141290027027329
"5483",0.124660335791608
"5484",0.109396492441495
"5485",0.0999087328091264
"5486",0.0851549260939161
"5487",0.0710468500231703
"5488",0.0560635370202363
"5489",0.0365066501156737
"5490",0.0235611835184197
"5491",0.0100000007078052
"5492",0.0100000007078052
"5493",0.0100000007078052
"5494",0.0100000007078052
"5495",0.0100000007078052
"5496",0.0100000007078052
"5497",0.0100000007078052
"5498",0.0100000007078052
"5499",0.0100000007078052
"5500",0.0100000007078052
"5501",0.0100000007078052
"5502",0.0100000007078052
"5503",0.0100000007078052
"5504",0.0100000007078052
"5505",0.0100000007078052
"5506",0.0100000007078052
"5507",0.0100000007078052
"5508",0.0100000007078052
"5509",0.0100000007078052
"5510",0.0100000007078052
"5511",0.0100000007078052
"5512",0.0100000007078052
"5513",0.0100200662467008
"5514",0.0100000007078052
"5515",0.0100000007078052
"5516",0.0100000007078052
"5517",0.0100000007078052
"5518",0.0100000007078052
"5519",0.0100000007078052
"5520",0.0100000007078052
"5521",0.0100000007078052
"5522",0.0100000007078052
"5523",0.0100000007078052
"5524",0.0100000007078052
"5525",0.0100000007078052
"5526",0.0100000007078052
"5527",0.0100000007078052
"5528",0.0100000007078052
"5529",0.0100000007078052
"5530",0.0100000007078052
"5531",0.0100000007078052
"5532",0.0100000007078052
"5533",0.0100000007078052
"5534",0.0100000007078052
"5535",0.0100000007078052
"5536",0.0100000007078052
"5537",0.0100000007078052
"5538",0.0100000007078052
"5539",0.0100000007078052
"5540",0.0100000007078052
"5541",0.0100000007078052
"5542",0.0100000007078052
"5543",0.0100000007078052
"5544",0.0100000007078052
"5545",0.0100000007078052
"5546",0.0100000007078052
"5547",0.0100000007078052
"5548",0.0100000007078052
"5549",0.0100000007078052
"5550",0.0100000007078052
"5551",0.0100000007078052
"5552",0.0100000007078052
"5553",0.0100000007078052
"5554",0.0100000007078052
"5555",0.0100000007078052
"5556",0.0100000007078052
"5557",0.0100000007078052
"5558",0.0100000007078052
"5559",0.0100000007078052
"5560",0.0100000007078052
"5561",0.0100000007078052
"5562",0.0100000007078052
"5563",0.0100000007078052
"5564",0.0100000007078052
"5565",0.0100000007078052
"5566",0.0100000007078052
"5567",0.0100000007078052
"5568",0.0100000007078052
"5569",0.0100426541563744
"5570",0.223940346506424
"5571",0.219592948133747
"5572",0.19475053747495
"5573",0.171942102412383
"5574",0.139400764989356
"5575",0.102876977374156
"5576",0.0636809021234512
"5577",0.0233141943269099
"5578",0.0100000007078052
"5579",0.0100000007078052
"5580",0.0100000007078052
"5581",0.0100000007078052
"5582",0.0100000007078052
"5583",0.0100000007078052
"5584",0.0100000007078052
"5585",0.0100000007078052
"5586",0.0100000007078052
"5587",0.0100000007078052
"5588",0.0100000007078052
"5589",0.0100000007078052
"5590",0.0100000007078052
"5591",0.0100000007078052
"5592",0.0100000007078052
"5593",0.0100000007078052
"5594",0.0100000007078052
"5595",0.0100000007078052
"5596",0.0100000007078052
"5597",0.0100000007078052
"5598",0.0100000007078052
"5599",0.0100000007078052
"5600",0.0100000007078052
"5601",0.0100000007078052
"5602",0.0192682884711151
"5603",0.0264598628273234
"5604",0.41755202660958
"5605",0.353448814402024
"5606",0.318963184952736
"5607",0.356824234127998
"5608",0.36904546742638
"5609",0.305407244712114
"5610",0.263557770599922
"5611",0.227720667297641
"5612",0.197588865334789
"5613",0.18077341777583
"5614",0.144979698893925
"5615",0.131965060407917
"5616",0.102993356684844
"5617",0.0746544056261579
"5618",0.237962398678064
"5619",0.221755900109808
"5620",0.191309828932087
"5621",0.154138894130786
"5622",0.127633769686023
"5623",0.224046476185322
"5624",0.227772622058789
"5625",0.385816319535176
"5626",0.40928424646457
"5627",0.383492731799682
"5628",0.365599526713292
"5629",0.361102778464556
"5630",0.399793387701114
"5631",0.380318503826857
"5632",0.361385460942984
"5633",0.343794809033473
"5634",0.329368516802788
"5635",0.329943753778934
"5636",0.426612298935652
"5637",0.413289145876964
"5638",0.39754780381918
"5639",0.384685485313336
"5640",0.421981509774923
"5641",0.397825232396523
"5642",0.39588242645065
"5643",0.389111143847307
"5644",0.436003947009643
"5645",0.431670640905698
"5646",0.412324597438176
"5647",0.401081928362449
"5648",0.397055560102065
"5649",0.416800851623217
"5650",0.444449195017417
"5651",0.418087673683961
"5652",0.407000419994195
"5653",0.406182821840048
"5654",0.423575720439355
"5655",0.428551985571782
"5656",0.417434994131327
"5657",0.406079487254222
"5658",0.399048091222843
"5659",0.406561269114415
"5660",0.408392667770386
"5661",0.403941464920839
"5662",0.400454293936491
"5663",0.403497627625863
"5664",0.394643026093642
"5665",0.388731340567271
"5666",0.384577797104915
"5667",0.380045160651207
"5668",0.378430981189013
"5669",0.39745140572389
"5670",0.382665831595659
"5671",0.378651993970076
"5672",0.373168483376503
"5673",0.367127995938063
"5674",0.363538015633821
"5675",0.356431522717079
"5676",0.353875493009885
"5677",0.353376583506664
"5678",0.354787316173315
"5679",0.37313823774457
"5680",0.370015981296698
"5681",0.363233514130116
"5682",0.384912393987179
"5683",0.371703827132781
"5684",0.367191155751546
"5685",0.361385570218166
"5686",0.367673369745413
"5687",0.355993359039227
"5688",0.345555265744527
"5689",0.340984584142764
"5690",0.345343235880136
"5691",0.355061995486418
"5692",0.396860461682081
"5693",0.374723006039858
"5694",0.362307291477919
"5695",0.357546348124743
"5696",0.353565320372581
"5697",0.366293585548798
"5698",0.354669261723757
"5699",0.355003904551268
"5700",0.360934524486462
"5701",0.354285843670368
"5702",0.342315904796124
"5703",0.334268345187108
"5704",0.325289494047562
"5705",0.31730230525136
"5706",0.30995786562562
"5707",0.322955448180437
"5708",0.348581727594137
"5709",0.342082571238279
"5710",0.390584077686071
"5711",0.380552371342977
"5712",0.417746912688017
"5713",0.390633738289277
"5714",0.37975607936581
"5715",0.371679204205672
"5716",0.363930301119884
"5717",0.361254710704088
"5718",0.356307464341323
"5719",0.352066483348608
"5720",0.348168700933456
"5721",0.344434609015783
"5722",0.35687094181776
"5723",0.34403949106733
"5724",0.338222769399484
"5725",0.327098170916239
"5726",0.317371024439732
"5727",0.308515201012294
"5728",0.303933753321568
"5729",0.294587068259716
"5730",0.281618602573872
"5731",0.265542469918728
"5732",0.254471977551778
"5733",0.407038897275925
"5734",0.414104446768761
"5735",0.416759895781676
"5736",0.410280586530765
"5737",0.394782985250155
"5738",0.385599146286647
"5739",0.377952128648758
"5740",0.381712801754475
"5741",0.416218094527721
"5742",0.422627735882998
"5743",0.402936980128288
"5744",0.394252265493075
"5745",0.391060541073481
"5746",0.386421577384075
"5747",0.382551920910676
"5748",0.377229414880276
"5749",0.371028615782658
"5750",0.364478050420682
"5751",0.361045966545741
"5752",0.356622571746508
"5753",0.351268008351326
"5754",0.350193740179141
"5755",0.387282370279233
"5756",0.401569228619337
"5757",0.422169477989276
"5758",0.423953990141551
"5759",0.411248184740543
"5760",0.399174533784389
"5761",0.393750379482905
"5762",0.427791462590297
"5763",0.409099803616603
"5764",0.399523232132196
"5765",0.393848249067863
"5766",0.389678567647934
"5767",0.392258131255706
"5768",0.38879336292545
"5769",0.398720413446426
"5770",0.387754708528519
"5771",0.384118366986513
"5772",0.392911400645971
"5773",0.452448746810357
"5774",0.449196098993222
"5775",0.428001547853152
"5776",0.445356034984191
"5777",0.426641661673784
"5778",0.424805073688428
"5779",0.442953528215488
"5780",0.422639700273673
"5781",0.415342923253775
"5782",0.412407964468002
"5783",0.407101677109798
"5784",0.404585566371679
"5785",0.418949045240879
"5786",0.421448674052954
"5787",0.426840536296368
"5788",0.426435526460409
"5789",0.41435157880187
"5790",0.412482747187217
"5791",0.416216554741065
"5792",0.421808928251266
"5793",0.413728478054206
"5794",0.406152555098136
"5795",0.401502589384715
"5796",0.396910404165586
"5797",0.393920583029588
"5798",0.392583424846331
"5799",0.390601821243763
"5800",0.3878577016294
"5801",0.383676405996084
"5802",0.380348299940427
"5803",0.377908423542976
"5804",0.374694831669331
"5805",0.372243694961071
"5806",0.370380458732446
"5807",0.369603997717301
"5808",0.370308872312307
"5809",0.370429643740257
"5810",0.369575627148151
"5811",0.36580870176355
"5812",0.361347182343404
"5813",0.357127224405607
"5814",0.354005491981904
"5815",0.3533042644461
"5816",0.353012692183256
"5817",0.350442785769701
"5818",0.34590935955445
"5819",0.34049379080534
"5820",0.335452803721031
"5821",0.331309357037147
"5822",0.32835324977835
"5823",0.326441947370768
"5824",0.322534936169783
"5825",0.316207165519396
"5826",0.309110169609388
"5827",0.302686961988608
"5828",0.29619671156009
"5829",0.289736057321231
"5830",0.28241212417682
"5831",0.273559102167686
"5832",0.267289427419504
"5833",0.261427481969198
"5834",0.256265825281541
"5835",0.265633104989926
"5836",0.258433422694604
"5837",0.251180345813433
"5838",0.246985228732228
"5839",0.242170692111055
"5840",0.229368310421705
"5841",0.218899452437957
"5842",0.204018047700326
"5843",0.194956024487813
"5844",0.177252916619182
"5845",0.160794319584966
"5846",0.145344899346431
"5847",0.129497397380571
"5848",0.112001127252976
"5849",0.0959491680065791
"5850",0.0858593309919039
"5851",0.070248795983692
"5852",0.0553453840936224
"5853",0.0395989681128412
"5854",0.0198019453867649
"5855",0.0137768381973729
"5856",0.0100000007078052
"5857",0.0100000007078052
"5858",0.0100000007078052
"5859",0.0100000007078052
"5860",0.0100000007078052
"5861",0.0100000007078052
"5862",0.0100000007078052
"5863",0.0100000007078052
"5864",0.0100000007078052
"5865",0.0100000007078052
"5866",0.0100000007078052
"5867",0.0100000007078052
"5868",0.0100000007078052
"5869",0.0100000007078052
"5870",0.0100000007078052
"5871",0.0100000007078052
"5872",0.0100000007078052
"5873",0.0100000007078052
"5874",0.0100000007078052
"5875",0.0100000007078052
"5876",0.0100000007078052
"5877",0.0100000007078052
"5878",0.0100281129513557
"5879",0.0100000007078052
"5880",0.0100000007078052
"5881",0.0100000007078052
"5882",0.0100000007078052
"5883",0.0100000007078052
"5884",0.0100000007078052
"5885",0.0100000007078052
"5886",0.0100000007078052
"5887",0.0100000007078052
"5888",0.0100000007078052
"5889",0.0100000007078052
"5890",0.0100000007078052
"5891",0.0100000007078052
"5892",0.0100000007078052
"5893",0.0100000007078052
"5894",0.0100000007078052
"5895",0.0100000007078052
"5896",0.0100000007078052
"5897",0.0100000007078052
"5898",0.0100000007078052
"5899",0.0100000007078052
"5900",0.0100000007078052
"5901",0.0100000007078052
"5902",0.0100000007078052
"5903",0.0100000007078052
"5904",0.0100000007078052
"5905",0.0100000007078052
"5906",0.0100000007078052
"5907",0.0100000007078052
"5908",0.0100000007078052
"5909",0.0100000007078052
"5910",0.0100000007078052
"5911",0.0100000007078052
"5912",0.0100000007078052
"5913",0.0100000007078052
"5914",0.0100000007078052
"5915",0.0100000007078052
"5916",0.0100000007078052
"5917",0.0100000007078052
"5918",0.0100000007078052
"5919",0.0100000007078052
"5920",0.0100000007078052
"5921",0.0100000007078052
"5922",0.0100000007078052
"5923",0.0100000007078052
"5924",0.0100000007078052
"5925",0.0100000007078052
"5926",0.0100000007078052
"5927",0.0100000007078052
"5928",0.0100000007078052
"5929",0.0100000007078052
"5930",0.0100000007078052
"5931",0.0100000007078052
"5932",0.0100000007078052
"5933",0.0100000007078052
"5934",0.0100000007078052
"5935",0.0100407796756675
"5936",0.223921647838627
"5937",0.220404229437311
"5938",0.196351225798329
"5939",0.174279157072306
"5940",0.142736058061322
"5941",0.107245607922475
"5942",0.0691312421113253
"5943",0.0287684114882722
"5944",0.0100000007078052
"5945",0.0100000007078052
"5946",0.0100000007078052
"5947",0.0100000007078052
"5948",0.0100000007078052
"5949",0.0100000007078052
"5950",0.0100000007078052
"5951",0.0100000007078052
"5952",0.0100000007078052
"5953",0.0100000007078052
"5954",0.0100000007078052
"5955",0.0100000007078052
"5956",0.0100000007078052
"5957",0.0100000007078052
"5958",0.0100000007078052
"5959",0.0100000007078052
"5960",0.0100000007078052
"5961",0.0100000007078052
"5962",0.0100000007078052
"5963",0.0100000007078052
"5964",0.0100000007078052
"5965",0.0100000007078052
"5966",0.0100000007078052
"5967",0.0100000007078052
"5968",0.0192981772124767
"5969",0.0265214381118615
"5970",0.417986466238896
"5971",0.353925010810296
"5972",0.319414397080739
"5973",0.357144252707561
"5974",0.36918434749047
"5975",0.305481683462858
"5976",0.263487419113517
"5977",0.227480253825585
"5978",0.197208750372132
"5979",0.180303831274311
"5980",0.144212199375033
"5981",0.130876285644869
"5982",0.1016563118125
"5983",0.0728002201455335
"5984",0.235967002188166
"5985",0.219524366160234
"5986",0.18874324982365
"5987",0.151321751996875
"5988",0.124599323607981
"5989",0.22101518077155
"5990",0.224936205893755
"5991",0.385621933887402
"5992",0.409191279361645
"5993",0.383385024964809
"5994",0.365458286056916
"5995",0.360936892529329
"5996",0.399736295143763
"5997",0.380263015627861
"5998",0.361187500258287
"5999",0.343394011259079
"6000",0.328628305345774
"6001",0.328999814887842
"6002",0.426524235556523
"6003",0.413231105854114
"6004",0.397435729702314
"6005",0.384415650119384
"6006",0.421860946963231
"6007",0.397628677388032
"6008",0.395730176319679
"6009",0.388938620686531
"6010",0.435922477394342
"6011",0.431634932756424
"6012",0.412284091114998
"6013",0.401054265598456
"6014",0.397045092036327
"6015",0.416789698104064
"6016",0.444430202245712
"6017",0.418081797659397
"6018",0.406992773214976
"6019",0.406172877798478
"6020",0.423555737982194
"6021",0.428526322046916
"6022",0.417407840490341
"6023",0.40603914981087
"6024",0.399026757727067
"6025",0.406573115537564
"6026",0.408405272910992
"6027",0.403949034710725
"6028",0.400473752369483
"6029",0.403518488009771
"6030",0.394665811210871
"6031",0.388772788147132
"6032",0.384613152593374
"6033",0.380099476625522
"6034",0.378458112478256
"6035",0.397439699620008
"6036",0.382691070437431
"6037",0.3786685988307
"6038",0.373224829634031
"6039",0.367141272872686
"6040",0.363665204495192
"6041",0.356559736033281
"6042",0.354030167063077
"6043",0.353570303569237
"6044",0.354979717483123
"6045",0.373304467648268
"6046",0.370106900731723
"6047",0.363390875359376
"6048",0.385003043959538
"6049",0.371742218732834
"6050",0.367244234929482
"6051",0.361446275065343
"6052",0.367745949576298
"6053",0.356104015062253
"6054",0.345581151545048
"6055",0.341135552773873
"6056",0.345456299682458
"6057",0.355143828938405
"6058",0.396856218576431
"6059",0.374726659307877
"6060",0.362409560630719
"6061",0.357685508827368
"6062",0.353761055817207
"6063",0.366400316357613
"6064",0.354754593223333
"6065",0.355176949252685
"6066",0.361123580485582
"6067",0.354459160317977
"6068",0.342619355767965
"6069",0.334653651962678
"6070",0.325763533512751
"6071",0.317812031755845
"6072",0.310677489886681
"6073",0.323577457418044
"6074",0.349025315294663
"6075",0.342459960530202
"6076",0.390855985383193
"6077",0.380797363817692
"6078",0.417850176493327
"6079",0.390776878843705
"6080",0.379963334649801
"6081",0.371921770274639
"6082",0.364228673279285
"6083",0.36158653969566
"6084",0.356693086524804
"6085",0.35243409126997
"6086",0.34855642914772
"6087",0.344905886799097
"6088",0.357307203114033
"6089",0.344573107858499
"6090",0.338801681995392
"6091",0.327779131631056
"6092",0.318199299275875
"6093",0.309422127902508
"6094",0.304952642569939
"6095",0.295656164487203
"6096",0.282793601353963
"6097",0.266902493933837
"6098",0.25612735375762
"6099",0.407069198787212
"6100",0.414126938829819
"6101",0.416785299777985
"6102",0.410273527105649
"6103",0.394799689451853
"6104",0.385655316213767
"6105",0.378046775857608
"6106",0.381827941785256
"6107",0.416210858772198
"6108",0.422613630692164
"6109",0.402956130603949
"6110",0.394294669230779
"6111",0.391085289418697
"6112",0.386463314294815
"6113",0.38261396313707
"6114",0.37732703362902
"6115",0.371178230891625
"6116",0.364639693250259
"6117",0.361248763899008
"6118",0.356912609189749
"6119",0.351500884940227
"6120",0.350388282289108
"6121",0.387408604224523
"6122",0.401662984242042
"6123",0.422224663197994
"6124",0.424006901681423
"6125",0.411302078515291
"6126",0.399200278023879
"6127",0.393792163580656
"6128",0.42783186212182
"6129",0.409116222212712
"6130",0.399554882198572
"6131",0.393913343548775
"6132",0.389725605646769
"6133",0.392312544087569
"6134",0.388848007967075
"6135",0.398759727676709
"6136",0.387820995102326
"6137",0.384175659467777
"6138",0.39298719043533
"6139",0.452474811424812
"6140",0.449196267873049
"6141",0.428011063486338
"6142",0.445341248065233
"6143",0.426624026149511
"6144",0.424803235878547
"6145",0.442950781434774
"6146",0.422645135472218
"6147",0.415346102168163
"6148",0.412410547335943
"6149",0.407117448747158
"6150",0.404555007815361
"6151",0.418863431861003
"6152",0.421366789688667
"6153",0.426754736651977
"6154",0.426378189275662
"6155",0.414257294187943
"6156",0.41240672270457
"6157",0.416124117871126
"6158",0.421763554215431
"6159",0.413623283306758
"6160",0.406021228681008
"6161",0.401358959575494
"6162",0.39678438877066
"6163",0.393789550910393
"6164",0.392437253147364
"6165",0.390432866911093
"6166",0.387672169754903
"6167",0.383426785469055
"6168",0.380035243928432
"6169",0.377557719747225
"6170",0.374203090866407
"6171",0.371769167482853
"6172",0.369930130740007
"6173",0.369185311098893
"6174",0.369876100371281
"6175",0.369979814936717
"6176",0.369117637475332
"6177",0.365284988035758
"6178",0.360729318112135
"6179",0.356424029916525
"6180",0.353216953575611
"6181",0.352546767642101
"6182",0.352248556911945
"6183",0.349602366487185
"6184",0.344905360291402
"6185",0.339318486551444
"6186",0.334126494824886
"6187",0.32982074841857
"6188",0.326696389665206
"6189",0.324754629284143
"6190",0.320777367800474
"6191",0.314230186243852
"6192",0.306781100730101
"6193",0.299998685717583
"6194",0.293087972948949
"6195",0.286116894334555
"6196",0.278223037719727
"6197",0.268696484466394
"6198",0.261799737811089
"6199",0.255365173642834
"6200",0.249641668672363
"6201",0.258835311979055
"6202",0.251034809276462
"6203",0.243106213708719
"6204",0.238472046330571
"6205",0.233203974862893
"6206",0.219546634082993
"6207",0.208292547613382
"6208",0.19238040347894
"6209",0.182648232827584
"6210",0.163913356761138
"6211",0.146696619689465
"6212",0.130360624132057
"6213",0.113609533756971
"6214",0.0951728317886591
"6215",0.0782124710579713
"6216",0.0674296477809548
"6217",0.0509575658167402
"6218",0.0352440245915204
"6219",0.0192102457319076
"6220",0.0100000007078052
"6221",0.0133045219117776
"6222",0.0100000007078052
"6223",0.0100000007078052
"6224",0.0100000007078052
"6225",0.0100000007078052
"6226",0.0100000007078052
"6227",0.0100000007078052
"6228",0.0100000007078052
"6229",0.0100000007078052
"6230",0.0100000007078052
"6231",0.0100000007078052
"6232",0.0100000007078052
"6233",0.0100000007078052
"6234",0.0100000007078052
"6235",0.0100000007078052
"6236",0.0100000007078052
"6237",0.0100000007078052
"6238",0.0100000007078052
"6239",0.0100000007078052
"6240",0.0100000007078052
"6241",0.0100000007078052
"6242",0.0100000007078052
"6243",0.0100000007078052
"6244",0.0100304268999025
"6245",0.0100000007078052
"6246",0.0100000007078052
"6247",0.0100000007078052
"6248",0.0100000007078052
"6249",0.0100000007078052
"6250",0.0100000007078052
"6251",0.0100000007078052
"6252",0.0100000007078052
"6253",0.0100000007078052
"6254",0.0100000007078052
"6255",0.0100000007078052
"6256",0.0100000007078052
"6257",0.0100000007078052
"6258",0.0100000007078052
"6259",0.0100000007078052
"6260",0.0100000007078052
"6261",0.0100000007078052
"6262",0.0100000007078052
"6263",0.0100000007078052
"6264",0.0100000007078052
"6265",0.0100000007078052
"6266",0.0100000007078052
"6267",0.0100000007078052
"6268",0.0100000007078052
"6269",0.0100000007078052
"6270",0.0100000007078052
"6271",0.0100000007078052
"6272",0.0100000007078052
"6273",0.0100000007078052
"6274",0.0100000007078052
"6275",0.0100000007078052
"6276",0.0100000007078052
"6277",0.0100000007078052
"6278",0.0100000007078052
"6279",0.0100000007078052
"6280",0.0100000007078052
"6281",0.0100000007078052
"6282",0.0100000007078052
"6283",0.0100000007078052
"6284",0.0100000007078052
"6285",0.0100000007078052
"6286",0.0100000007078052
"6287",0.0100000007078052
"6288",0.0100000007078052
"6289",0.0100000007078052
"6290",0.0100000007078052
"6291",0.0100000007078052
"6292",0.0100000007078052
"6293",0.0100000007078052
